threads,read_byte,overall_us,start_time,end_time,diff_us
72,268435456,152217475,1844842745,1848490057,3647312
72,268435456,152217475,1848490058,1852077268,3587210
72,268435456,152217475,1852077269,1854819604,2742334
72,268435456,152217475,1854819605,1858558009,3738404
72,268435456,152217475,1858558010,1863210527,4652516
72,268435456,152217475,1863210527,1867653807,4443279
72,268435456,152217475,1867653808,1874358870,6705062
72,268435456,152217475,1874358876,1877389673,3030796
72,268435456,152217475,1877389674,1880178111,2788437
72,268435456,152217475,1880178113,1883862795,3684681
72,268435456,152217475,1883862796,1888221405,4358609
72,268435456,152217475,1888221407,1891873237,3651829
72,268435456,152217475,1891873238,1897984118,6110880
72,268435456,152217475,1897984119,1902538668,4554548
72,268435456,152217475,1902538669,1911442290,8903621
72,268435456,152217475,1911442291,1919906535,8464243
72,268435456,152217475,1919906535,1925446181,5539645
72,268435456,152217475,1925446182,1929615736,4169553
72,268435456,152217475,1929615740,1933018372,3402632
72,268435456,152217475,1801119688,1806740152,5620464
72,268435456,152217475,1806740153,1814044495,7304342
72,268435456,152217475,1814044496,1821814313,7769817
72,268435456,152217475,1821814314,1827268303,5453988
72,268435456,152217475,1827268304,1830081496,2813191
72,268435456,152217475,1830081497,1835372960,5291463
72,268435456,152217475,1835372961,1838766490,3393528
72,268435456,152217475,1838766491,1842171433,3404941
72,268435456,152217475,1842171434,1847200405,5028971
72,268435456,152217475,1847200406,1852673219,5472812
72,268435456,152217475,1852673220,1855568610,2895390
72,268435456,152217475,1855568611,1861142916,5574304
72,268435456,152217475,1861142917,1865822898,4679980
72,268435456,152217475,1865822899,1869481637,3658738
72,268435456,152217475,1869481638,1877246492,7764853
72,268435456,152217475,1877246495,1882609798,5363302
72,268435456,152217475,1882609798,1885846449,3236650
72,268435456,152217475,1885846450,1891063900,5217450
72,268435456,152217475,1891063901,1895678371,4614469
72,268435456,152217475,1895678372,1902575275,6896902
72,268435456,152217475,1902575276,1909252187,6676910
72,268435456,152217475,1909252187,1920268118,11015930
72,268435456,152217475,1920268119,1926008681,5740562
72,268435456,152217475,1926008682,1937841947,11833264
72,268435456,152217475,1937841951,1941172654,3330702
72,268435456,152217475,1941172656,1944325937,3153281
72,268435456,152217475,1944325944,1947013207,2687263
72,268435456,152217475,1947013211,1949907416,2894204
72,268435456,152217475,1801119710,1807151254,6031544
72,268435456,152217475,1807151255,1813048998,5897742
72,268435456,152217475,1813048999,1815953796,2904796
72,268435456,152217475,1815953796,1822923620,6969823
72,268435456,152217475,1822923621,1827850616,4926995
72,268435456,152217475,1827850617,1830757684,2907066
72,268435456,152217475,1830757685,1833451495,2693809
72,268435456,152217475,1833451495,1837557251,4105756
72,268435456,152217475,1837557252,1843402001,5844748
72,268435456,152217475,1843402002,1846408488,3006486
72,268435456,152217475,1846408489,1852151535,5743046
72,268435456,152217475,1852151536,1856538467,4386931
72,268435456,152217475,1856538468,1861307974,4769506
72,268435456,152217475,1861307975,1864485433,3177457
72,268435456,152217475,1864485434,1870083497,5598062
72,268435456,152217475,1870083498,1873143185,3059687
72,268435456,152217475,1873143186,1876285100,3141913
72,268435456,152217475,1876285101,1884976897,8691796
72,268435456,152217475,1884976897,1888761662,3784764
72,268435456,152217475,1888761663,1895969708,7208044
72,268435456,152217475,1895969708,1901462635,5492926
72,268435456,152217475,1901462636,1908748799,7286163
72,268435456,152217475,1908748799,1912742738,3993938
72,268435456,152217475,1912742738,1923611411,10868672
72,268435456,152217475,1923611411,1926586366,2974954
72,268435456,152217475,1926586367,1932165008,5578641
72,268435456,152217475,1932165010,1935394825,3229815
72,268435456,152217475,1935394826,1938089850,2695023
72,268435456,152217475,1801119696,1809250159,8130462
72,268435456,152217475,1809250160,1814460439,5210279
72,268435456,152217475,1814460440,1817985966,3525526
72,268435456,152217475,1817985968,1825438816,7452847
72,268435456,152217475,1825438817,1836585448,11146631
72,268435456,152217475,1836585449,1840587702,4002252
72,268435456,152217475,1840587703,1844430972,3843269
72,268435456,152217475,1844430973,1847668778,3237805
72,268435456,152217475,1847668779,1851058211,3389431
72,268435456,152217475,1851058212,1855147803,4089590
72,268435456,152217475,1855147804,1860431903,5284099
72,268435456,152217475,1860431904,1864758261,4326356
72,268435456,152217475,1864758262,1868706855,3948592
72,268435456,152217475,1868706858,1873621572,4914714
72,268435456,152217475,1873621573,1876309900,2688327
72,268435456,152217475,1876309901,1878998516,2688614
72,268435456,152217475,1878998516,1882426943,3428426
72,268435456,152217475,1882426944,1885798321,3371377
72,268435456,152217475,1885798322,1889226819,3428497
72,268435456,152217475,1889226824,1892669001,3442177
72,268435456,152217475,1892669002,1896344973,3675970
72,268435456,152217475,1896344977,1899732962,3387985
72,268435456,152217475,1899732973,1903294365,3561392
72,268435456,152217475,1903294366,1905999931,2705565
72,268435456,152217475,1905999932,1910916211,4916279
72,268435456,152217475,1910916215,1914226721,3310506
72,268435456,152217475,1914226722,1918509742,4283019
72,268435456,152217475,1918509743,1921328426,2818683
72,268435456,152217475,1801119786,1805979920,4860134
72,268435456,152217475,1805979921,1811288862,5308941
72,268435456,152217475,1811288863,1817059867,5771003
72,268435456,152217475,1817059868,1820896742,3836874
72,268435456,152217475,1820896743,1825921085,5024342
72,268435456,152217475,1825921087,1829594103,3673016
72,268435456,152217475,1829594104,1836190812,6596708
72,268435456,152217475,1836190813,1839963803,3772990
72,268435456,152217475,1839963804,1844182822,4219017
72,268435456,152217475,1844182823,1854578371,10395547
72,268435456,152217475,1854578372,1859605752,5027380
72,268435456,152217475,1859605753,1863102707,3496953
72,268435456,152217475,1863102708,1868483439,5380731
72,268435456,152217475,1868483446,1872128205,3644759
72,268435456,152217475,1872128207,1876858023,4729815
72,268435456,152217475,1876858028,1881167233,4309204
72,268435456,152217475,1881167238,1886577560,5410321
72,268435456,152217475,1886577563,1890852150,4274587
72,268435456,152217475,1890852152,1893541311,2689159
72,268435456,152217475,1893541314,1900347227,6805913
72,268435456,152217475,1900347228,1904718204,4370975
72,268435456,152217475,1904718211,1914553309,9835098
72,268435456,152217475,1914553310,1931269361,16716051
72,268435456,152217475,1931269362,1933957821,2688458
72,268435456,152217475,1933957822,1938263397,4305575
72,268435456,152217475,1938263402,1941162518,2899116
72,268435456,152217475,1941162522,1943849929,2687407
72,268435456,152217475,1943849933,1946543338,2693404
72,268435456,152217475,1801119648,1806014373,4894724
72,268435456,152217475,1806014374,1811517952,5503578
72,268435456,152217475,1811517953,1814318676,2800722
72,268435456,152217475,1814318676,1817770579,3451902
72,268435456,152217475,1817770580,1823836569,6065988
72,268435456,152217475,1823836570,1831307329,7470759
72,268435456,152217475,1831307330,1834324846,3017515
72,268435456,152217475,1834324847,1838207602,3882754
72,268435456,152217475,1838207602,1842264972,4057369
72,268435456,152217475,1842264973,1847041648,4776675
72,268435456,152217475,1847041649,1851197907,4156258
72,268435456,152217475,1851197908,1854249359,3051451
72,268435456,152217475,1854249360,1858430924,4181564
72,268435456,152217475,1858430926,1862058617,3627691
72,268435456,152217475,1862058618,1866249541,4190923
72,268435456,152217475,1866249542,1869168868,2919326
72,268435456,152217475,1869168869,1872517999,3349130
72,268435456,152217475,1872518000,1877600967,5082967
72,268435456,152217475,1877600968,1881541236,3940268
72,268435456,152217475,1881541237,1889055823,7514585
72,268435456,152217475,1889055826,1894318312,5262486
72,268435456,152217475,1894318312,1898645792,4327479
72,268435456,152217475,1898645796,1902248622,3602825
72,268435456,152217475,1902248623,1908669703,6421080
72,268435456,152217475,1908669704,1918373933,9704228
72,268435456,152217475,1918373938,1925431438,7057500
72,268435456,152217475,1925431440,1930960015,5528575
72,268435456,152217475,1930960016,1933647565,2687548
72,268435456,152217475,1801119671,1805990205,4870534
72,268435456,152217475,1805990206,1811474843,5484636
72,268435456,152217475,1811474844,1815318797,3843953
72,268435456,152217475,1815318798,1819492654,4173856
72,268435456,152217475,1819492655,1822357782,2865126
72,268435456,152217475,1822357783,1829356209,6998426
72,268435456,152217475,1829356210,1833522305,4166094
72,268435456,152217475,1833522306,1836659914,3137608
72,268435456,152217475,1836659915,1842283347,5623432
72,268435456,152217475,1842283348,1850468140,8184792
72,268435456,152217475,1850468142,1853173246,2705104
72,268435456,152217475,1853173247,1856940193,3766946
72,268435456,152217475,1856940194,1862038486,5098291
72,268435456,152217475,1862038486,1866687978,4649491
72,268435456,152217475,1866687979,1870401861,3713882
72,268435456,152217475,1870401862,1873504268,3102405
72,268435456,152217475,1873504268,1879307402,5803134
72,268435456,152217475,1879307408,1884629795,5322387
72,268435456,152217475,1884629796,1889948285,5318488
72,268435456,152217475,1889948286,1899429413,9481126
72,268435456,152217475,1899429414,1904926343,5496929
72,268435456,152217475,1904926344,1909604416,4678071
72,268435456,152217475,1909604417,1923317921,13713504
72,268435456,152217475,1923317922,1927276497,3958574
72,268435456,152217475,1927276497,1931685628,4409130
72,268435456,152217475,1931685629,1934373226,2687597
72,268435456,152217475,1934373227,1937061611,2688384
72,268435456,152217475,1937061613,1942907650,5846037
72,268435456,152217475,1801119657,1807144783,6025126
72,268435456,152217475,1807144784,1812339215,5194431
72,268435456,152217475,1812339216,1817837239,5498022
72,268435456,152217475,1817837240,1822602030,4764789
72,268435456,152217475,1822602031,1828092135,5490103
72,268435456,152217475,1828092136,1831830834,3738698
72,268435456,152217475,1831830835,1835257362,3426527
72,268435456,152217475,1835257363,1838308442,3051078
72,268435456,152217475,1838308443,1845681650,7373207
72,268435456,152217475,1845681651,1850757920,5076269
72,268435456,152217475,1850757921,1855514944,4757022
72,268435456,152217475,1855514945,1861849711,6334765
72,268435456,152217475,1861849711,1865735327,3885615
72,268435456,152217475,1865735328,1869623196,3887867
72,268435456,152217475,1869623196,1872374146,2750949
72,268435456,152217475,1872374147,1877528841,5154694
72,268435456,152217475,1877528842,1881255361,3726519
72,268435456,152217475,1881255362,1884802809,3547446
72,268435456,152217475,1884802810,1889881019,5078209
72,268435456,152217475,1889881020,1894714712,4833691
72,268435456,152217475,1894714713,1899201103,4486390
72,268435456,152217475,1899201109,1902565342,3364232
72,268435456,152217475,1902565343,1908479806,5914463
72,268435456,152217475,1908479807,1920548151,12068344
72,268435456,152217475,1920548152,1924869823,4321671
72,268435456,152217475,1924869827,1927557920,2688092
72,268435456,152217475,1927557921,1931334656,3776735
72,268435456,152217475,1931334657,1934949267,3614610
72,268435456,152217475,1801119631,1805232096,4112464
72,268435456,152217475,1805232097,1811512601,6280503
72,268435456,152217475,1811512602,1815917072,4404469
72,268435456,152217475,1815917073,1820683760,4766687
72,268435456,152217475,1820683761,1826082813,5399052
72,268435456,152217475,1826082814,1830162389,4079575
72,268435456,152217475,1830162390,1833897129,3734739
72,268435456,152217475,1833897130,1838489422,4592292
72,268435456,152217475,1838489423,1843649319,5159896
72,268435456,152217475,1843649320,1847721392,4072071
72,268435456,152217475,1847721392,1851120742,3399349
72,268435456,152217475,1851120743,1854878843,3758100
72,268435456,152217475,1854878844,1858078014,3199170
72,268435456,152217475,1858078016,1862953049,4875033
72,268435456,152217475,1862953050,1868113271,5160221
72,268435456,152217475,1868113272,1874576610,6463337
72,268435456,152217475,1874576611,1877339444,2762832
72,268435456,152217475,1877339444,1882830698,5491254
72,268435456,152217475,1882830740,1893454298,10623557
72,268435456,152217475,1893454303,1899953609,6499305
72,268435456,152217475,1899953610,1903430359,3476748
72,268435456,152217475,1903430360,1909625908,6195547
72,268435456,152217475,1909625909,1914974574,5348665
72,268435456,152217475,1914974575,1921357776,6383200
72,268435456,152217475,1921357803,1928126803,6769000
72,268435456,152217475,1928126804,1930933082,2806277
72,268435456,152217475,1930933085,1933621519,2688434
72,268435456,152217475,1933621523,1936770999,3149475
72,268435456,152217475,1801119616,1805612056,4492440
72,268435456,152217475,1805612057,1814846177,9234119
72,268435456,152217475,1814846177,1819800407,4954229
72,268435456,152217475,1819800408,1824952528,5152120
72,268435456,152217475,1824952529,1827928823,2976294
72,268435456,152217475,1827928824,1835589977,7661152
72,268435456,152217475,1835589978,1838427175,2837197
72,268435456,152217475,1838427176,1841943519,3516343
72,268435456,152217475,1841943520,1846942994,4999473
72,268435456,152217475,1846942995,1851540519,4597524
72,268435456,152217475,1851540520,1855637418,4096898
72,268435456,152217475,1855637419,1860201744,4564325
72,268435456,152217475,1860201745,1864442555,4240809
72,268435456,152217475,1864442556,1867503399,3060842
72,268435456,152217475,1867503399,1870192337,2688937
72,268435456,152217475,1870192341,1874543320,4350978
72,268435456,152217475,1874543323,1884049759,9506436
72,268435456,152217475,1884049760,1888142655,4092895
72,268435456,152217475,1888142656,1891406085,3263428
72,268435456,152217475,1891406088,1895723282,4317193
72,268435456,152217475,1895723283,1899281140,3557857
72,268435456,152217475,1899281143,1902141811,2860667
72,268435456,152217475,1902141812,1904830627,2688815
72,268435456,152217475,1904830633,1907767432,2936799
72,268435456,152217475,1907767436,1910915668,3148231
72,268435456,152217475,1910915718,1914502735,3587017
72,268435456,152217475,1914502738,1920090514,5587776
72,268435456,152217475,1920090516,1922779311,2688795
